"InvoiceNo";"StockCode";"Description";"Quantity";"InvoiceDate";"UnitPrice";"CustomerID";"Country";"revenue"
539330;"37449";"CERAMIC CAKE STAND + HANGING CAKES";8;"2010-12-17 09:38:00";8.5;12370.0;"Austria";68.0
539330;"37446";"MINI CAKE STAND WITH HANGING CAKES";8;"2010-12-17 09:38:00";1.45;12370.0;"Austria";11.6
539330;"22962";"JAM JAR WITH PINK LID";12;"2010-12-17 09:38:00";0.85;12370.0;"Austria";10.2
539330;"21428";"SET3 BOOK BOX GREEN GINGHAM FLOWER ";4;"2010-12-17 09:38:00";4.25;12370.0;"Austria";17.0
539330;"22113";"GREY HEART HOT WATER BOTTLE";4;"2010-12-17 09:38:00";3.75;12370.0;"Austria";15.0
539330;"22313";"OFFICE MUG WARMER PINK";6;"2010-12-17 09:38:00";2.95;12370.0;"Austria";17.7
539330;"22312";"OFFICE MUG WARMER POLKADOT";6;"2010-12-17 09:38:00";2.95;12370.0;"Austria";17.7
539330;"POST";"POSTAGE";3;"2010-12-17 09:38:00";40.0;12370.0;"Austria";120.0
539331;"20733";"GOLD MINI TAPE MEASURE ";300;"2010-12-17 09:39:00";0.72;16013.0;"United Kingdom";216.0
539332;"22197";"SMALL POPCORN HOLDER";200;"2010-12-17 09:45:00";0.72;12931.0;"United Kingdom";144.0
539333;"22854";"CREAM SWEETHEART EGG HOLDER";4;"2010-12-17 09:52:00";4.95;13627.0;"United Kingdom";19.8
539333;"22862";"LOVE HEART NAPKIN BOX ";4;"2010-12-17 09:52:00";4.25;13627.0;"United Kingdom";17.0
539333;"22173";"METAL 4 HOOK HANGER FRENCH CHATEAU";8;"2010-12-17 09:52:00";2.95;13627.0;"United Kingdom";23.6
539333;"22855";"FINE WICKER HEART ";12;"2010-12-17 09:52:00";1.25;13627.0;"United Kingdom";15.0
539333;"84755";"COLOUR GLASS T-LIGHT HOLDER HANGING";16;"2010-12-17 09:52:00";0.65;13627.0;"United Kingdom";10.4
539333;"22178";"VICTORIAN GLASS HANGING T-LIGHT";12;"2010-12-17 09:52:00";1.25;13627.0;"United Kingdom";15.0
539333;"22908";"PACK OF 20 NAPKINS RED APPLES";12;"2010-12-17 09:52:00";0.85;13627.0;"United Kingdom";10.2
539333;"22907";"PACK OF 20 NAPKINS PANTRY DESIGN";12;"2010-12-17 09:52:00";0.85;13627.0;"United Kingdom";10.2
539333;"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";6;"2010-12-17 09:52:00";2.95;13627.0;"United Kingdom";17.7
539333;"21985";"PACK OF 12 HEARTS DESIGN TISSUES ";24;"2010-12-17 09:52:00";0.29;13627.0;"United Kingdom";6.96
539333;"22113";"GREY HEART HOT WATER BOTTLE";4;"2010-12-17 09:52:00";3.75;13627.0;"United Kingdom";15.0
539333;"22759";"SET OF 3 NOTEBOOKS IN PARCEL";12;"2010-12-17 09:52:00";1.65;13627.0;"United Kingdom";19.8
539333;"22128";"PARTY CONES CANDY ASSORTED";12;"2010-12-17 09:52:00";1.25;13627.0;"United Kingdom";15.0
539333;"22960";"JAM MAKING SET WITH JARS";6;"2010-12-17 09:52:00";4.25;13627.0;"United Kingdom";25.5
539333;"84823";"DANISH ROSE FOLDING CHAIR";2;"2010-12-17 09:52:00";7.95;13627.0;"United Kingdom";15.9
539333;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";4;"2010-12-17 09:52:00";3.95;13627.0;"United Kingdom";15.8
539333;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN ";3;"2010-12-17 09:52:00";4.95;13627.0;"United Kingdom";14.85
539333;"22507";"MEMO BOARD RETROSPOT  DESIGN";4;"2010-12-17 09:52:00";4.95;13627.0;"United Kingdom";19.8
539333;"22249";"DECORATION WHITE CHICK MAGIC GARDEN";16;"2010-12-17 09:52:00";0.85;13627.0;"United Kingdom";13.6
539333;"84817";"DANISH ROSE DECORATIVE PLATE";24;"2010-12-17 09:52:00";0.42;13627.0;"United Kingdom";10.08
539334;"22624";"IVORY KITCHEN SCALES";1;"2010-12-17 10:12:00";8.5;12748.0;"United Kingdom";8.5
539334;"22181";"SNOWSTORM PHOTO FRAME FRIDGE MAGNET";1;"2010-12-17 10:12:00";0.85;12748.0;"United Kingdom";0.85
539334;"22428";"ENAMEL FIRE BUCKET CREAM";1;"2010-12-17 10:12:00";6.95;12748.0;"United Kingdom";6.95
539334;"22961";"JAM MAKING SET PRINTED";1;"2010-12-17 10:12:00";1.45;12748.0;"United Kingdom";1.45
539334;"22407";"MONEY BOX FIRST ADE DESIGN";1;"2010-12-17 10:12:00";1.25;12748.0;"United Kingdom";1.25
539334;"21576";"LETS GO SHOPPING COTTON TOTE BAG";1;"2010-12-17 10:12:00";2.25;12748.0;"United Kingdom";2.25
539334;"22739";"RIBBON REEL CHRISTMAS SOCK BAUBLE";1;"2010-12-17 10:12:00";1.65;12748.0;"United Kingdom";1.65
539334;"21591";"COSY HOUR CIGAR BOX MATCHES ";1;"2010-12-17 10:12:00";1.25;12748.0;"United Kingdom";1.25
539334;"84992";"72 SWEETHEART FAIRY CAKE CASES";1;"2010-12-17 10:12:00";0.55;12748.0;"United Kingdom";0.55
539334;"22494";"EMERGENCY FIRST AID TIN ";1;"2010-12-17 10:12:00";1.25;12748.0;"United Kingdom";1.25
539335;"82484";"WOOD BLACK BOARD ANT WHITE FINISH";12;"2010-12-17 10:32:00";5.55;15291.0;"United Kingdom";66.6
539335;"82486";"WOOD S/3 CABINET ANT WHITE FINISH";24;"2010-12-17 10:32:00";6.95;15291.0;"United Kingdom";166.8
539335;"21754";"HOME BUILDING BLOCK WORD";6;"2010-12-17 10:32:00";5.95;15291.0;"United Kingdom";35.7
539335;"22424";"ENAMEL BREAD BIN CREAM";4;"2010-12-17 10:32:00";12.75;15291.0;"United Kingdom";51.0
539336;"22470";"HEART OF WICKER LARGE";10;"2010-12-17 10:34:00";2.95;17790.0;"United Kingdom";29.5
539336;"82494L";"WOODEN FRAME ANTIQUE WHITE ";12;"2010-12-17 10:34:00";2.95;17790.0;"United Kingdom";35.4
539336;"82482";"WOODEN PICTURE FRAME WHITE FINISH";12;"2010-12-17 10:34:00";2.55;17790.0;"United Kingdom";30.6
539336;"85061W";"WHITE JEWELLED HEART DECORATION";24;"2010-12-17 10:34:00";0.85;17790.0;"United Kingdom";20.4
539338;"84077";"WORLD WAR 2 GLIDERS ASSTD DESIGNS";576;"2010-12-17 10:54:00";0.29;17404.0;"Sweden";167.04
539338;"22951";"60 CAKE CASES DOLLY GIRL DESIGN";240;"2010-12-17 10:54:00";0.55;17404.0;"Sweden";132.0
539338;"22417";"PACK OF 60 SPACEBOY CAKE CASES";240;"2010-12-17 10:54:00";0.55;17404.0;"Sweden";132.0
539338;"21977";"PACK OF 60 PINK PAISLEY CAKE CASES";240;"2010-12-17 10:54:00";0.55;17404.0;"Sweden";132.0
539338;"84992";"72 SWEETHEART FAIRY CAKE CASES";240;"2010-12-17 10:54:00";0.55;17404.0;"Sweden";132.0
539338;"21212";"PACK OF 72 RETROSPOT CAKE CASES";240;"2010-12-17 10:54:00";0.55;17404.0;"Sweden";132.0
539338;"22949";"36 DOILIES DOLLY GIRL";144;"2010-12-17 10:54:00";1.45;17404.0;"Sweden";208.8
539338;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";288;"2010-12-17 10:54:00";1.45;17404.0;"Sweden";417.6
539338;"22536";"MAGIC DRAWING SLATE PURDEY";192;"2010-12-17 10:54:00";0.42;17404.0;"Sweden";80.64
539338;"22530";"MAGIC DRAWING SLATE DOLLY GIRL ";192;"2010-12-17 10:54:00";0.42;17404.0;"Sweden";80.64
539338;"22242";"5 HOOK HANGER MAGIC TOADSTOOL";12;"2010-12-17 10:54:00";1.65;17404.0;"Sweden";19.8
539338;"22489";"PACK OF 12 TRADITIONAL CRAYONS";144;"2010-12-17 10:54:00";0.42;17404.0;"Sweden";60.48
539338;"22758";"LARGE PURPLE BABUSHKA NOTEBOOK  ";12;"2010-12-17 10:54:00";1.25;17404.0;"Sweden";15.0
539338;"22757";"LARGE RED BABUSHKA NOTEBOOK ";12;"2010-12-17 10:54:00";1.25;17404.0;"Sweden";15.0
539338;"22756";"LARGE YELLOW BABUSHKA NOTEBOOK ";12;"2010-12-17 10:54:00";1.25;17404.0;"Sweden";15.0
539338;"22820";"GIFT BAG BIRTHDAY";192;"2010-12-17 10:54:00";0.65;17404.0;"Sweden";124.8
539338;"22348";"TEA BAG PLATE RED RETROSPOT";288;"2010-12-17 10:54:00";0.85;17404.0;"Sweden";244.8
539338;"85178";"VICTORIAN SEWING KIT";144;"2010-12-17 10:54:00";1.25;17404.0;"Sweden";180.0
539338;"22651";"GENTLEMAN SHIRT REPAIR KIT ";144;"2010-12-17 10:54:00";0.85;17404.0;"Sweden";122.4
539338;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN ";3;"2010-12-17 10:54:00";4.95;17404.0;"Sweden";14.85
539338;"22721";"SET OF 3 CAKE TINS SKETCHBOOK";3;"2010-12-17 10:54:00";4.95;17404.0;"Sweden";14.85
539338;"22328";"ROUND SNACK BOXES SET OF 4 FRUITS ";6;"2010-12-17 10:54:00";2.95;17404.0;"Sweden";17.7
539338;"22326";"ROUND SNACK BOXES SET OF4 WOODLAND ";6;"2010-12-17 10:54:00";2.95;17404.0;"Sweden";17.7
539338;"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";24;"2010-12-17 10:54:00";4.95;17404.0;"Sweden";118.8
539338;"22915";"ASSORTED BOTTLE TOP  MAGNETS ";120;"2010-12-17 10:54:00";0.42;17404.0;"Sweden";50.4
539351;"85099C";"JUMBO  BAG BAROQUE BLACK WHITE";10;"2010-12-17 11:23:00";1.95;12551.0;"Spain";19.5
539351;"85099B";"JUMBO BAG RED RETROSPOT";10;"2010-12-17 11:23:00";1.95;12551.0;"Spain";19.5
539351;"22386";"JUMBO BAG PINK POLKADOT";10;"2010-12-17 11:23:00";1.95;12551.0;"Spain";19.5
539351;"21928";"JUMBO BAG SCANDINAVIAN PAISLEY";10;"2010-12-17 11:23:00";1.95;12551.0;"Spain";19.5
539351;"20712";"JUMBO BAG WOODLAND ANIMALS";10;"2010-12-17 11:23:00";1.95;12551.0;"Spain";19.5
539351;"20716";"PARTY FOOD SHOPPER BAG";10;"2010-12-17 11:23:00";1.25;12551.0;"Spain";12.5
539351;"20717";"STRAWBERRY SHOPPER BAG";10;"2010-12-17 11:23:00";1.25;12551.0;"Spain";12.5
539351;"20718";"RED RETROSPOT SHOPPER BAG";10;"2010-12-17 11:23:00";1.25;12551.0;"Spain";12.5
539351;"21934";"SKULL SHOULDER BAG";10;"2010-12-17 11:23:00";1.65;12551.0;"Spain";16.5
539351;"21935";"SUKI  SHOULDER BAG";10;"2010-12-17 11:23:00";1.65;12551.0;"Spain";16.5
539353;"22960";"JAM MAKING SET WITH JARS";12;"2010-12-17 11:30:00";3.75;12782.0;"Portugal";45.0
539353;"10133";"COLOURING PENCILS BROWN TUBE";20;"2010-12-17 11:30:00";0.42;12782.0;"Portugal";8.4
539353;"85174";"S/4 CACTI CANDLES";4;"2010-12-17 11:30:00";4.95;12782.0;"Portugal";19.8
539353;"82494L";"WOODEN FRAME ANTIQUE WHITE ";6;"2010-12-17 11:30:00";2.95;12782.0;"Portugal";17.7
539353;"21754";"HOME BUILDING BLOCK WORD";3;"2010-12-17 11:30:00";5.95;12782.0;"Portugal";17.85
539353;"21756";"BATH BUILDING BLOCK WORD";3;"2010-12-17 11:30:00";5.95;12782.0;"Portugal";17.85
539353;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;"2010-12-17 11:30:00";2.95;12782.0;"Portugal";17.7
539353;"22666";"RECIPE BOX PANTRY YELLOW DESIGN";6;"2010-12-17 11:30:00";2.95;12782.0;"Portugal";17.7
539353;"22667";"RECIPE BOX RETROSPOT ";6;"2010-12-17 11:30:00";2.95;12782.0;"Portugal";17.7
539353;"20983";"12 PENCILS TALL TUBE RED RETROSPOT";24;"2010-12-17 11:30:00";0.85;12782.0;"Portugal";20.4
539353;"21156";"RETROSPOT CHILDRENS APRON";8;"2010-12-17 11:30:00";1.95;12782.0;"Portugal";15.6
539353;"21430";"SET/3 RED GINGHAM ROSE STORAGE BOX";4;"2010-12-17 11:30:00";3.75;12782.0;"Portugal";15.0
539353;"21892";"TRADITIONAL WOODEN CATCH CUP GAME ";12;"2010-12-17 11:30:00";1.25;12782.0;"Portugal";15.0
539353;"21914";"BLUE HARMONICA IN BOX ";12;"2010-12-17 11:30:00";1.25;12782.0;"Portugal";15.0
539353;"21915";"RED  HARMONICA IN BOX ";12;"2010-12-17 11:30:00";1.25;12782.0;"Portugal";15.0
539353;"47591D";"PINK FAIRY CAKE CHILDRENS APRON";8;"2010-12-17 11:30:00";1.95;12782.0;"Portugal";15.6
539353;"22483";"RED GINGHAM TEDDY BEAR ";6;"2010-12-17 11:30:00";2.95;12782.0;"Portugal";17.7
539353;"21389";"IVORY HANGING DECORATION  BIRD";12;"2010-12-17 11:30:00";0.85;12782.0;"Portugal";10.2
539353;"21891";"TRADITIONAL WOODEN SKIPPING ROPE";12;"2010-12-17 11:30:00";1.25;12782.0;"Portugal";15.0
539353;"84584";"PINK GINGHAM CAT WITH SCARF";6;"2010-12-17 11:30:00";2.55;12782.0;"Portugal";15.3
539353;"20696";"FLORAL SOFT CAR TOY";8;"2010-12-17 11:30:00";3.75;12782.0;"Portugal";30.0
539353;"POST";"POSTAGE";3;"2010-12-17 11:30:00";28.0;12782.0;"Portugal";84.0
539374;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";4;"2010-12-17 11:40:00";3.95;14769.0;"United Kingdom";15.8
539374;"22077";"6 RIBBONS RUSTIC CHARM";12;"2010-12-17 11:40:00";1.65;14769.0;"United Kingdom";19.8
539374;"22571";"ROCKING HORSE RED CHRISTMAS ";12;"2010-12-17 11:40:00";0.85;14769.0;"United Kingdom";10.2
539374;"35004C";"SET OF 3 COLOURED  FLYING DUCKS";3;"2010-12-17 11:40:00";5.45;14769.0;"United Kingdom";16.35
539374;"22617";"BAKING SET SPACEBOY DESIGN";3;"2010-12-17 11:40:00";4.95;14769.0;"United Kingdom";14.85
539374;"22030";"SWALLOWS GREETING CARD";12;"2010-12-17 11:40:00";0.42;14769.0;"United Kingdom";5.04
539374;"22984";"CARD GINGHAM ROSE ";12;"2010-12-17 11:40:00";0.42;14769.0;"United Kingdom";5.04
539374;"21314";"SMALL GLASS HEART TRINKET POT";8;"2010-12-17 11:40:00";2.1;14769.0;"United Kingdom";16.8
539374;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN ";6;"2010-12-17 11:40:00";4.95;14769.0;"United Kingdom";29.7
539374;"21871";"SAVE THE PLANET MUG";12;"2010-12-17 11:40:00";1.25;14769.0;"United Kingdom";15.0
539374;"22417";"PACK OF 60 SPACEBOY CAKE CASES";24;"2010-12-17 11:40:00";0.55;14769.0;"United Kingdom";13.2
539374;"22624";"IVORY KITCHEN SCALES";2;"2010-12-17 11:40:00";8.5;14769.0;"United Kingdom";17.0
539374;"22558";"CLOTHES PEGS RETROSPOT PACK 24 ";12;"2010-12-17 11:40:00";1.49;14769.0;"United Kingdom";17.88
539374;"21908";"CHOCOLATE THIS WAY METAL SIGN";12;"2010-12-17 11:40:00";2.1;14769.0;"United Kingdom";25.2
539374;"22178";"VICTORIAN GLASS HANGING T-LIGHT";12;"2010-12-17 11:40:00";1.25;14769.0;"United Kingdom";15.0
539374;"71459";"HANGING JAM JAR T-LIGHT HOLDER";12;"2010-12-17 11:40:00";0.85;14769.0;"United Kingdom";10.2
539374;"84755";"COLOUR GLASS T-LIGHT HOLDER HANGING";16;"2010-12-17 11:40:00";0.65;14769.0;"United Kingdom";10.4
539374;"22862";"LOVE HEART NAPKIN BOX ";4;"2010-12-17 11:40:00";4.25;14769.0;"United Kingdom";17.0
539374;"22795";"SWEETHEART RECIPE BOOK STAND";2;"2010-12-17 11:40:00";6.75;14769.0;"United Kingdom";13.5
539374;"82484";"WOOD BLACK BOARD ANT WHITE FINISH";3;"2010-12-17 11:40:00";6.45;14769.0;"United Kingdom";19.35
539374;"82486";"WOOD S/3 CABINET ANT WHITE FINISH";2;"2010-12-17 11:40:00";7.95;14769.0;"United Kingdom";15.9
539374;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";4;"2010-12-17 11:40:00";5.95;14769.0;"United Kingdom";23.8
539379;"85014B";"RED RETROSPOT UMBRELLA";3;"2010-12-17 11:43:00";5.95;15780.0;"United Kingdom";17.85
539379;"85014A";"BLACK/BLUE POLKADOT UMBRELLA";3;"2010-12-17 11:43:00";5.95;15780.0;"United Kingdom";17.85
539379;"20685";"DOORMAT RED RETROSPOT";2;"2010-12-17 11:43:00";7.95;15780.0;"United Kingdom";15.9
539379;"22692";"DOORMAT WELCOME TO OUR HOME";2;"2010-12-17 11:43:00";7.95;15780.0;"United Kingdom";15.9
539379;"22508";"DOORSTOP RETROSPOT HEART";4;"2010-12-17 11:43:00";3.75;15780.0;"United Kingdom";15.0
539379;"22470";"HEART OF WICKER LARGE";6;"2010-12-17 11:43:00";2.95;15780.0;"United Kingdom";17.7
539379;"21527";"RED RETROSPOT TRADITIONAL TEAPOT ";2;"2010-12-17 11:43:00";7.95;15780.0;"United Kingdom";15.9
539379;"22423";"REGENCY CAKESTAND 3 TIER";1;"2010-12-17 11:43:00";12.75;15780.0;"United Kingdom";12.75
539379;"22413";"METAL SIGN TAKE IT OR LEAVE IT ";6;"2010-12-17 11:43:00";2.95;15780.0;"United Kingdom";17.7
539379;"82578";"KITCHEN METAL SIGN";12;"2010-12-17 11:43:00";0.55;15780.0;"United Kingdom";6.6
539379;"82551";"LAUNDRY 15C METAL SIGN";12;"2010-12-17 11:43:00";1.45;15780.0;"United Kingdom";17.4
539379;"82580";"BATHROOM METAL SIGN";12;"2010-12-17 11:43:00";0.55;15780.0;"United Kingdom";6.6
539391;"22801";"ANTIQUE GLASS PEDESTAL BOWL";4;"2010-12-17 11:51:00";3.75;12417.0;"Belgium";15.0
539391;"22845";"VINTAGE CREAM CAT FOOD CONTAINER";4;"2010-12-17 11:51:00";6.35;12417.0;"Belgium";25.4
539391;"22060";"LARGE CAKE STAND HANGING HEARTS";4;"2010-12-17 11:51:00";9.95;12417.0;"Belgium";39.8
539391;"22423";"REGENCY CAKESTAND 3 TIER";4;"2010-12-17 11:51:00";12.75;12417.0;"Belgium";51.0
539391;"22619";"SET OF 6 SOLDIER SKITTLES";4;"2010-12-17 11:51:00";3.75;12417.0;"Belgium";15.0
539391;"21135";"VICTORIAN  METAL POSTCARD SPRING";16;"2010-12-17 11:51:00";1.69;12417.0;"Belgium";27.04
539391;"21717";"EASTER TIN BUCKET";8;"2010-12-17 11:51:00";2.55;12417.0;"Belgium";20.4
539391;"22451";"SILK PURSE BABUSHKA RED";6;"2010-12-17 11:51:00";3.35;12417.0;"Belgium";20.1
539391;"22770";"MIRROR CORNICE";2;"2010-12-17 11:51:00";14.95;12417.0;"Belgium";29.9
539391;"22666";"RECIPE BOX PANTRY YELLOW DESIGN";6;"2010-12-17 11:51:00";2.95;12417.0;"Belgium";17.7
539391;"POST";"POSTAGE";2;"2010-12-17 11:51:00";15.0;12417.0;"Belgium";30.0
539395;"22913";"RED COAT RACK PARIS FASHION";6;"2010-12-17 11:52:00";4.95;12471.0;"Germany";29.7
539395;"22923";"FRIDGE MAGNETS LES ENFANTS ASSORTED";36;"2010-12-17 11:52:00";0.85;12471.0;"Germany";30.6
539395;"22969";"HOMEMADE JAM SCENTED CANDLES";36;"2010-12-17 11:52:00";1.45;12471.0;"Germany";52.2
539395;"22962";"JAM JAR WITH PINK LID";24;"2010-12-17 11:52:00";0.85;12471.0;"Germany";20.4
539395;"22961";"JAM MAKING SET PRINTED";48;"2010-12-17 11:52:00";1.45;12471.0;"Germany";69.6
539395;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";18;"2010-12-17 11:52:00";2.1;12471.0;"Germany";37.8
539395;"22966";"GINGERBREAD MAN COOKIE CUTTER";12;"2010-12-17 11:52:00";1.25;12471.0;"Germany";15.0
539395;"22743";"MAKE YOUR OWN FLOWERPOWER CARD KIT";6;"2010-12-17 11:52:00";2.95;12471.0;"Germany";17.7
539395;"22744";"MAKE YOUR OWN MONSOON CARD KIT";6;"2010-12-17 11:52:00";2.95;12471.0;"Germany";17.7
539395;"21577";"SAVE THE PLANET COTTON TOTE BAG";12;"2010-12-17 11:52:00";2.25;12471.0;"Germany";27.0
539395;"21578";"WOODLAND DESIGN  COTTON TOTE BAG";12;"2010-12-17 11:52:00";2.25;12471.0;"Germany";27.0
539395;"21700";"BIG DOUGHNUT FRIDGE MAGNETS";48;"2010-12-17 11:52:00";0.85;12471.0;"Germany";40.8
539395;"21731";"RED TOADSTOOL LED NIGHT LIGHT";24;"2010-12-17 11:52:00";1.65;12471.0;"Germany";39.6
539395;"22423";"REGENCY CAKESTAND 3 TIER";32;"2010-12-17 11:52:00";10.95;12471.0;"Germany";350.4
539395;"22326";"ROUND SNACK BOXES SET OF4 WOODLAND ";12;"2010-12-17 11:52:00";2.95;12471.0;"Germany";35.4
539395;"22472";"TV DINNER TRAY DOLLY GIRL";9;"2010-12-17 11:52:00";4.95;12471.0;"Germany";44.55
539395;"22445";"PENCIL CASE LIFE IS BEAUTIFUL";12;"2010-12-17 11:52:00";2.95;12471.0;"Germany";35.4
539395;"22554";"PLASTERS IN TIN WOODLAND ANIMALS";12;"2010-12-17 11:52:00";1.65;12471.0;"Germany";19.8
539395;"22555";"PLASTERS IN TIN STRONGMAN";12;"2010-12-17 11:52:00";1.65;12471.0;"Germany";19.8
539395;"22556";"PLASTERS IN TIN CIRCUS PARADE ";12;"2010-12-17 11:52:00";1.65;12471.0;"Germany";19.8
539395;"22625";"RED KITCHEN SCALES";6;"2010-12-17 11:52:00";8.5;12471.0;"Germany";51.0
539395;"22649";"STRAWBERRY FAIRY CAKE TEAPOT";8;"2010-12-17 11:52:00";4.95;12471.0;"Germany";39.6
539395;"22848";"BREAD BIN DINER STYLE PINK";6;"2010-12-17 11:52:00";14.95;12471.0;"Germany";89.7
539395;"22728";"ALARM CLOCK BAKELIKE PINK";12;"2010-12-17 11:52:00";3.75;12471.0;"Germany";45.0
539395;"22968";"ROSE COTTAGE KEEPSAKE BOX ";6;"2010-12-17 11:52:00";9.95;12471.0;"Germany";59.7
539395;"22752";"SET 7 BABUSHKA NESTING BOXES";6;"2010-12-17 11:52:00";8.5;12471.0;"Germany";51.0
539395;"POST";"POSTAGE";11;"2010-12-17 11:52:00";18.0;12471.0;"Germany";198.0
539398;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN ";6;"2010-12-17 11:53:00";4.95;12471.0;"Germany";29.7
539400;"21464";"DISCO BALL ROTATOR BATTERY OPERATED";6;"2010-12-17 12:00:00";4.25;12971.0;"United Kingdom";25.5
539400;"22593";"CHRISTMAS GINGHAM STAR";12;"2010-12-17 12:00:00";0.85;12971.0;"United Kingdom";10.2
539400;"22810";"SET OF 6 T-LIGHTS SNOWMEN";6;"2010-12-17 12:00:00";2.95;12971.0;"United Kingdom";17.7
539401;"21485";"RETROSPOT HEART HOT WATER BOTTLE";15;"2010-12-17 12:02:00";4.95;12709.0;"Germany";74.25
539401;"21258";"VICTORIAN SEWING BOX LARGE";16;"2010-12-17 12:02:00";10.95;12709.0;"Germany";175.2
539401;"22343";"PARTY PIZZA DISH RED RETROSPOT";24;"2010-12-17 12:02:00";0.21;12709.0;"Germany";5.04
539401;"22504";"CABIN BAG VINTAGE RETROSPOT";12;"2010-12-17 12:02:00";12.75;12709.0;"Germany";153.0
539401;"22503";"CABIN BAG VINTAGE PAISLEY";12;"2010-12-17 12:02:00";12.75;12709.0;"Germany";153.0
539401;"21122";"SET/10 PINK POLKADOT PARTY CANDLES";24;"2010-12-17 12:02:00";1.25;12709.0;"Germany";30.0
539401;"20685";"DOORMAT RED RETROSPOT";30;"2010-12-17 12:02:00";6.75;12709.0;"Germany";202.5
539403;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";4;"2010-12-17 12:21:00";3.95;12647.0;"Germany";15.8
539403;"22243";"5 HOOK HANGER RED MAGIC TOADSTOOL";12;"2010-12-17 12:21:00";1.65;12647.0;"Germany";19.8
539403;"22892";"SET OF SALT AND PEPPER TOADSTOOLS";12;"2010-12-17 12:21:00";1.25;12647.0;"Germany";15.0
539403;"21789";"KIDS RAIN MAC PINK";24;"2010-12-17 12:21:00";0.85;12647.0;"Germany";20.4
539403;"22625";"RED KITCHEN SCALES";2;"2010-12-17 12:21:00";8.5;12647.0;"Germany";17.0
539403;"21272";"SALLE DE BAIN HOOK";12;"2010-12-17 12:21:00";1.25;12647.0;"Germany";15.0
539403;"22452";"MEASURING TAPE BABUSHKA PINK";6;"2010-12-17 12:21:00";2.95;12647.0;"Germany";17.7
539403;"22968";"ROSE COTTAGE KEEPSAKE BOX ";4;"2010-12-17 12:21:00";9.95;12647.0;"Germany";39.8
539403;"22505";"MEMO BOARD COTTAGE DESIGN";4;"2010-12-17 12:21:00";4.95;12647.0;"Germany";19.8
539403;"POST";"POSTAGE";2;"2010-12-17 12:21:00";18.0;12647.0;"Germany";36.0
539403;"22626";"BLACK KITCHEN SCALES";1;"2010-12-17 12:21:00";8.5;12647.0;"Germany";8.5
539404;"21528";"DAIRY MAID TRADITIONAL TEAPOT ";1;"2010-12-17 12:24:00";6.95;17315.0;"United Kingdom";6.95
539404;"22720";"SET OF 3 CAKE TINS PANTRY DESIGN ";1;"2010-12-17 12:24:00";4.95;17315.0;"United Kingdom";4.95
539404;"21329";"DINOSAURS  WRITING SET ";1;"2010-12-17 12:24:00";1.65;17315.0;"United Kingdom";1.65
539404;"22961";"JAM MAKING SET PRINTED";1;"2010-12-17 12:24:00";1.45;17315.0;"United Kingdom";1.45
539404;"21389";"IVORY HANGING DECORATION  BIRD";1;"2010-12-17 12:24:00";0.85;17315.0;"United Kingdom";0.85
539404;"22219";"LOVEBIRD HANGING DECORATION WHITE ";3;"2010-12-17 12:24:00";0.85;17315.0;"United Kingdom";2.55
539404;"22093";"MOTORING TISSUE BOX";1;"2010-12-17 12:24:00";1.25;17315.0;"United Kingdom";1.25
539404;"21584";"RETROSPOT SMALL TUBE MATCHES";1;"2010-12-17 12:24:00";1.65;17315.0;"United Kingdom";1.65
539404;"84380";"SET OF 3 BUTTERFLY COOKIE CUTTERS";4;"2010-12-17 12:24:00";1.25;17315.0;"United Kingdom";5.0
539404;"22652";"TRAVEL SEWING KIT";1;"2010-12-17 12:24:00";1.65;17315.0;"United Kingdom";1.65
539404;"22723";"SET OF 6 HERB TINS SKETCHBOOK";2;"2010-12-17 12:24:00";3.95;17315.0;"United Kingdom";7.9
539404;"22722";"SET OF 6 SPICE TINS PANTRY DESIGN";2;"2010-12-17 12:24:00";3.95;17315.0;"United Kingdom";7.9
539404;"20963";"APPLE BATH SPONGE";1;"2010-12-17 12:24:00";1.25;17315.0;"United Kingdom";1.25
539404;"84916";"HAND TOWEL PALE BLUE W FLOWERS";10;"2010-12-17 12:24:00";1.25;17315.0;"United Kingdom";12.5
539404;"35914";"PINK CHICK EGG WARMER + EGG CUP";1;"2010-12-17 12:24:00";2.1;17315.0;"United Kingdom";2.1
539404;"22358";"KINGS CHOICE TEA CADDY ";1;"2010-12-17 12:24:00";2.95;17315.0;"United Kingdom";2.95
539404;"47369A";"PINK GREEN EMBROIDERY COSMETIC BAG";1;"2010-12-17 12:24:00";2.95;17315.0;"United Kingdom";2.95
539404;"21786";"POLKADOT RAIN HAT ";1;"2010-12-17 12:24:00";0.42;17315.0;"United Kingdom";0.42
